,tlast,hh,vv,ll,qlast,vlast,qq,vv.1,a
SUSHI3S-USDT,1644066000,95.359,2915204.55216804,2.7082,260477.88339213026,13881.60153783,23363202.910542287,2915204.55216804,8.0142585168396
MAP-USDT,1644058800,0.035122,296606664.4642572,0.018223,163558.80145057503,7785696.66800907,7217108.595783323,296606664.4642572,0.024332253655928983
REN-USDT,1644066000,0.7496,44695887.90112774,0.2431,237007.65631463804,664937.1330822399,22145870.747937,44695887.90112774,0.4954789307894749
ZEN-USDT,1644066000,81.068,320636.88038082997,30.08,243612.02793586592,5577.006701370001,18481960.77866023,320636.88038082997,57.64140655531783
WNCG-USDT,1644062400,2.8595,13518164.063786559,0.776,306674.0272093215,258233.93451597,24314962.077586114,13518164.063786559,1.79868819189159
TOKO-USDT,1644066000,0.045491,1121232274.0950706,0.018002,115409.921283564,5613727.09013958,37253082.39056854,1121232274.0950706,0.03322512493732392
GHX-USDT,1644066000,0.1007,586929924.7354921,0.0391,125939.91978155938,2362944.92193492,42690873.18455844,586929924.7354921,0.07273589467055656
EPS-USDT,1644062400,0.3665,32210794.94626774,0.142,172300.0445754386,924200.7450305701,8193431.524830333,32210794.94626774,0.25436911875345397
ERN-USDT,1644066000,12.149,1867789.2784815799,4.068,197759.8789643227,36199.18001935,15269642.198537141,1867789.2784815799,8.175248875478397
AI-USDT,1644066000,0.03669,1239953887.7983537,0.00961,178012.67856258707,14493669.459155729,25446965.342312187,1239953887.7983537,0.02052250941968132
AXC-USDT,1644066000,9.2456,5540176.60451347,2.9,263062.34696831147,31311.63373035,29727926.76822809,5540176.60451347,5.365880709291713
RLY-USDT,1644066000,0.4529,25798506.06802825,0.1975,189517.84647874444,790544.9120145699,8302396.005512008,25798506.06802825,0.3218169293841809
GMEE-USDT,1644066000,0.3653,94352488.56222984,0.0887,134434.9409891154,895641.49754921,18782837.20898299,94352488.56222984,0.19907092536933815
CBC-USDT,1644062400,0.126581,341787791.86571383,0.033923,67617.12586389226,1467947.74061732,25731339.422315557,341787791.86571383,0.07528454799937744
DIA-USDT,1644066000,1.59,13106222.239050949,0.7103,135971.93180081845,138665.80225312,15047208.63928539,13106222.239050949,1.1480965578663185
PMON-USDT,1644066000,10.692,1715121.3890604102,3.8099,185375.3475400217,32543.150074499998,10532954.01192468,1715121.3890604102,6.1412294658017865
BAX-USDT,1644062400,0.0012398,92851140127.45938,0.00032,234928.66347123566,651589752.4234073,76045892.62177713,92851140127.45938,0.000819008711335012
PRQ-USDT,1644066000,0.6238,36890135.84689877,0.305,132332.35270971534,359467.36249193,16427683.154178767,36890135.84689877,0.4453137072294025
CTI-USDT,1644066000,0.07699,184497458.10588464,0.02501,97103.20685310179,3257366.63449337,9258960.480385099,184497458.10588464,0.05018475905002064
TOMO-USDT,1644062400,2.43187,8094106.13098301,0.95091,178742.41141835027,140325.76564332002,13983063.145228509,8094106.13098301,1.7275611313896002
AVA-USDT,1644066000,2.166698,14398009.16270528,0.974955,225679.4420352488,182313.41600643,20977005.76900501,14398009.16270528,1.456937937179614
AAVE3S-USDT,1644062400,52.2503,936544.6985969599,4.7362,142154.59478368392,10845.4495222,10113518.610785812,936544.6985969599,10.79875699038914
XRP3S-USDT,1644062400,49.4064,515540.20772893,11.5492,150670.71287639905,4816.223975790001,12224266.614978185,515540.20772893,23.711567850020497
VIDT-USDT,1644066000,1.2412,43119039.97141995,0.4046,125716.65825985209,235246.25633614004,35628386.43591392,43119039.97141995,0.8262796773659393
XYM-USDT,1644062400,0.3532,127151790.23384482,0.1423,175359.50281166716,944964.38401637,27865766.337790832,127151790.23384482,0.21915355093737107
FLY-USDT,1644066000,0.0182,606862593.8745455,0.0067,113258.34051380999,15229400.887149261,7112902.345659353,606862593.8745455,0.011720778999158049
AURY-USDT,1644066000,15.0,1345770.30086958,8.581,135665.23379683134,14706.830375500002,17297552.917247593,1345770.30086958,12.853272884734226
GTC-USDT,1644066000,18.4252,3264657.3805904,5.8742,159977.26476991863,19848.7173269,39855527.07910602,3264657.3805904,12.208180655054928
UMA-USDT,1644066000,11.582,3106335.60920743,5.186,192731.5817532818,31506.45473574,28875152.0441513,3106335.60920743,9.29556740699975
LACE-USDT,1644066000,0.999,32484571.737085007,0.114,130754.93851921984,814989.17373311,11095959.862763548,32484571.737085007,0.34157630128447064
WEST-USDT,1644062400,0.34793,14278393.970811412,0.13966,176347.50704421848,1175562.82915826,2849809.332376006,14278393.970811412,0.19958892703211054
YLD-USDT,1644062400,0.444,40670956.12703313,0.2305,80192.80204026343,295305.4606032,12013159.81714634,40670956.12703313,0.2953744136140789
MNW-USDT,1644066000,3.0882,11127989.59478015,0.81,300972.07479859295,234925.77111186998,20401832.38334259,11127989.59478015,1.8333798939668813
DOGE3S-USDT,1644062400,11.2365,5359071.32914959,1.6393,125225.50424586787,29893.252271980004,23749651.068842925,5359071.32914959,4.431672879526995
IOI-USDT,1644062400,3.3907,10672291.20230468,0.672,152504.43620370794,177770.41942175,19663539.807694994,10672291.20230468,1.8424853140672037
TRU-USDT,1644066000,0.5027,40056073.95998274,0.153,153981.64420490555,748130.85925536,13314284.305736741,40056073.95998274,0.33239114544870585
XEC-USDT,1644066000,0.00012388,61243648993.17,6.377e-05,191647.1876610755,2305117220.165777,6054751.915639067,61243648993.17,9.886334363117887e-05
BOND-USDT,1644066000,23.43,316986.24510066,9.28,204917.8768557061,19676.05303056,5119401.753877485,316986.24510066,16.150233118953796
AKRO-USDT,1644066000,0.0271812,558009696.2220623,0.0105891,90426.48006414186,6375487.49697956,11511543.910467401,558009696.2220623,0.020629648531925032
BCH3L-USDT,1644066000,0.3034,61633485.105748236,0.0261,129971.28577218158,3355199.2383254603,6015273.308743266,61633485.105748236,0.09759748776858074
FEAR-USDT,1644066000,2.3374,12207139.96334111,0.5253,127118.63607383912,221260.60121658002,15571511.394336708,12207139.96334111,1.2756068531285003
SOLR-USDT,1644066000,3.4787,9848236.562372249,0.5663,97395.51797141241,153830.44080045,16119528.992256494,9848236.562372249,1.636793439126488
SWASH-USDT,1644066000,0.24002,123064564.49404773,0.04224,147283.10638738138,3035368.2425307604,12728535.6030275,123064564.49404773,0.10342973751508414
VEGA-USDT,1644066000,13.7927,908851.98732794,5.8149,199401.5702757077,26269.86192597,8727874.229654904,908851.98732794,9.603185503632107
XCH-USDT,1644066000,110.0,136386.00021566998,67.7716,137526.02199882164,1693.3943499299999,12825346.890925843,136386.00021566998,94.03712163011497
CFG-USDT,1644066000,1.3512,19188489.5310641,0.57,116734.3387822847,189146.69266334,16247650.237235986,19188489.5310641,0.846739406503716
GENS-USDT,1644066000,0.133,119522359.18545955,0.02236,115006.83558739725,3480007.9074707096,10074508.000620618,119522359.18545955,0.08428973515313802
GLQ-USDT,1644066000,0.04588,432572754.88138145,0.01103,117866.40422225598,7767131.018175101,10789164.791838774,432572754.88138145,0.024941850058950985
VID-USDT,1644066000,0.47963,34580042.2426849,0.2002,121244.78590503676,412743.60780639003,11352329.522799795,34580042.2426849,0.32829137232188543
GSPI-USDT,1644066000,6.105,1034602.6174294201,2.12,113080.31085904609,44210.55246497,3337851.457968491,1034602.6174294201,3.2262159419833454
KMD-USDT,1644062400,0.9303,5936355.6107895505,0.4491,93232.98763260231,186919.93493129,4212012.803598161,5936355.6107895505,0.7095283840379556
BUX-USDT,1644062400,0.6049,23539158.785149116,0.3542,138099.634188284,283680.57184652996,10242659.40015891,23539158.785149116,0.4351327714659462
SUTER-USDT,1644066000,0.0081447,2696320486.3525915,0.002869,43727.570710837455,13322681.8485277,15370609.868209584,2696320486.3525915,0.005700587131985172
MARSH-USDT,1644066000,0.9,36369679.36646101,0.3432,214506.9119287265,570490.72272272,20853460.69285433,36369679.36646101,0.5733748841372724
UNI3L-USDT,1644066000,1.6203,14313488.87667027,0.0946,139540.7291547339,1006355.15990051,7338839.084352326,14313488.87667027,0.5127218910487987
DAPPT-USDT,1644066000,0.00615,6017873505.502351,0.001826,118412.61283486319,47891094.081380725,22171915.0431528,6017873505.502351,0.0036843438172770248
ETHO-USDT,1644066000,0.0925,117575706.9790599,0.0371,141018.4714908454,2898367.44754061,7666742.275542986,117575706.9790599,0.06520685669284067
TRB-USDT,1644062400,41.798,184353.92953780998,16.613,82803.74243971193,3936.10316051,5748429.132355779,184353.92953780998,31.181484152616385
ORAI-USDT,1644062400,9.758,1413371.27510051,3.871,154170.02519613216,30746.00773063,9505022.26500124,1413371.27510051,6.725071064094819
SOLVE-USDT,1644066000,0.16739,195467701.96300745,0.0685,62767.238309996326,724601.95127545,24908623.804834593,195467701.96300745,0.12743089295411364
UBXT-USDT,1644066000,0.03016,265862826.04830682,0.012773,88711.26599974257,6588394.64273589,6153557.772824202,265862826.04830682,0.02314561183407458
ARX-USDT,1644066000,0.02612,1644274149.491429,0.01156,99281.56886558651,7489033.19908615,33844118.75090621,1644274149.491429,0.020583014554704352
IDEA-USDT,1644066000,0.3378,87759170.40487781,0.098,118151.75140355024,1095149.61336071,14927395.420971967,87759170.40487781,0.170094992376344
BNB3L-USDT,1644066000,11.0562,1375753.0699399498,1.35,157455.88356182346,64037.67338506,5191300.725718588,1375753.0699399498,3.7734247803242646
BOA-USDT,1644066000,0.35327,135643109.5383339,0.10469,123658.74640720023,904475.51020314,29774965.073565558,135643109.5383339,0.21950960262490074
DORA-USDT,1644066000,18.6481,1066544.45681839,6.1881,88565.01555507268,12924.62443164,11519153.347712725,1066544.45681839,10.800443689028702
CREDI-USDT,1644066000,0.14,502961755.23701954,0.014,197773.55706586209,8798010.38629193,30099217.962777052,502961755.23701954,0.05984394966291794
TWT-USDT,1644066000,0.8658,11593354.865894292,0.45,57421.86953997305,96747.64609462999,8006810.437443025,11593354.865894292,0.6906379154318584
USDN-USDT,1644066000,1.0361,14099820.428716892,0.92,328374.11478203314,334726.80400462996,13847918.879545286,14099820.428716892,0.9821344143746283
PDEX-USDT,1644062400,13.5549,1849834.60091233,7.0,124158.94699403748,16214.819069969999,18421149.07633933,1849834.60091233,9.958268197196714
EOS3L-USDT,1644066000,0.086201,499828131.7782931,0.007898,322652.25936751696,20802601.731636263,18010002.630963728,499828131.7782931,0.03603239090782581
ALPHA-USDT,1644062400,0.8516,10406407.52397211,0.346,141414.36584807606,336434.48358297,6453977.66057486,10406407.52397211,0.6201926693441068
CARD-USDT,1644066000,0.013,1504354052.264515,0.00322,105582.9339674099,25762081.93226982,11982391.669570882,1504354052.264515,0.007965140687149878
GHST-USDT,1644066000,2.6078,3081378.52727118,1.8039,88224.73824453627,42948.033877819995,7066212.269602773,3081378.52727118,2.293198387366092
SLIM-USDT,1644066000,3.218,7695440.981095909,1.023,84058.67346474485,67059.60580093,16084649.14585993,7695440.981095909,2.090153012072001
MHC-USDT,1644066000,0.009999,842250368.8712931,0.004578,105588.77631363689,16845921.32254513,5987905.876003926,842250368.8712931,0.00710941318319441
TRIBE-USDT,1644062400,1.2484,5723467.711920369,0.6608,81307.54538156748,114848.80114916999,5591691.101175122,5723467.711920369,0.976976089081311
XEM-USDT,1644062400,0.146692,110588926.63266732,0.086967,100640.39811888516,920883.94687232,13475870.270727774,110588926.63266732,0.12185551194912386
ARRR-USDT,1644066000,1.5782,9591403.48703355,0.6263,99477.34949034938,129808.36054398,10467773.34440489,9591403.48703355,1.091370346222645
HOTCROSS-USDT,1644062400,0.51172,104775319.87116964,0.24508,82723.69319645998,280886.56221897004,37088130.02763483,104775319.87116964,0.35397773133251137
DINO-USDT,1644066000,0.1523,119026813.06342158,0.0397,104430.78086608951,2226016.95638851,9702342.496080242,119026813.06342158,0.08151392317721302
KOL-USDT,1644066000,0.5694,58352483.49350784,0.08,90266.40758918333,909243.36800355,11978951.22063021,58352483.49350784,0.2052860564531578
TRVL-USDT,1644066000,0.6985,20219657.39724975,0.1419,90723.2527942341,513517.80690175004,7328337.117042658,20219657.39724975,0.3624362655145407
MATTER-USDT,1644066000,0.581,13422987.383092608,0.4011,142728.89180811276,321010.43491624,6417761.187000452,13422987.383092608,0.47811720326014506
NGL-USDT,1644066000,8.154,4801938.44713274,1.35,88971.16596304678,54533.39443687,17593060.07507904,4801938.44713274,3.663741272148946
ZEE-USDT,1644062400,0.562,42222720.91663984,0.1044,22850.25785982169,172885.26046864,10719025.025738452,42222720.91663984,0.253868646857245
LITH-USDT,1644062400,0.02135,497040324.1547892,0.00712,83455.21437010566,9829806.29094176,6608236.682807828,497040324.1547892,0.013295172165447644
YOP-USDT,1644062400,0.3409,45151901.04438869,0.1513,88416.0520115257,370578.06333189993,11703916.551184006,45151901.04438869,0.2592120438002804
MITX-USDT,1644066000,0.0428,335455175.6221398,0.0127,132999.36259999423,7852536.94461305,9346830.453108251,335455175.6221398,0.02786312787028398
LINA-USDT,1644066000,0.05268,454139958.1402674,0.01975,157605.807460269,5894253.82909434,17966991.255259734,454139958.1402674,0.039562674310438854
BMON-USDT,1644062400,0.2026,176182300.77694434,0.0463,97903.1299159489,1658937.0790873002,19711076.13450528,176182300.77694434,0.11187886664881562
EDG-USDT,1644062400,0.010539,901842677.759015,0.003759,60474.842035052636,12604770.32980207,6590887.5914266,901842677.759015,0.007308245389100756
EOS3S-USDT,1644062400,6.0199,5415250.1284741005,1.5389,92194.22768883719,27400.94545374,14548539.58355934,5415250.1284741005,2.686586812871523
REP-USDT,1644066000,20.817,410760.43936902995,11.137,103892.82380759025,6809.2109384000005,6777856.34080964,410760.43936902995,16.50075248536865
SDN-USDT,1644066000,2.309,7852356.08942423,0.82,88862.31791605614,82802.38652772999,11953428.606464714,7852356.08942423,1.5222728656643476
BAKE-USDT,1644066000,1.3659,5670861.558706369,0.5227,54928.738869929315,78575.81417480999,6023685.158193266,5670861.558706369,1.0622169305024232
KLAY-USDT,1644066000,1.5182,10261424.226281641,0.95,60587.003169603886,51493.928432220004,13626988.946551425,10261424.226281641,1.3279822221607283
REVU-USDT,1644066000,0.2961,102879739.88429123,0.0808,77546.54893316043,662078.1532566501,20058702.049668193,102879739.88429123,0.19497232469899517
SFP-USDT,1644062400,2.2774,5003499.61987186,0.6412,87645.21248013417,98305.18722929001,7337513.566093172,5003499.61987186,1.4664762913045022
CARR-USDT,1644062400,0.0166,1123725426.4160295,0.0059,97420.6371037972,14300665.40372725,13420355.106820635,1123725426.4160295,0.011942735112458074
DEXE-USDT,1644062400,18.064,700498.16593548,5.561,67727.48280999862,9308.87139145,7928461.579483781,700498.16593548,11.318318826567833
GEEQ-USDT,1644066000,1.864,19644427.10728439,0.4,73929.09415154695,130122.90881739,21545975.65956138,19644427.10728439,1.0967983714613838
KONO-USDT,1644062400,0.4449,27126219.60451037,0.1255,46406.01858710348,300500.81109521,7006902.8918036455,27126219.60451037,0.2583073865050692
HAPI-USDT,1644062400,45.6874,243062.92447866,23.7,77290.05917853038,2876.16743087,8152923.779710399,243062.92447866,33.54244090166123
QUICK-USDT,1644062400,445.0,49981.49964057001,155.68,82050.5495592742,426.96187693999997,16259178.641817968,49981.49964057001,325.30393763176295
OUSD-USDT,1644062400,1.006,64349721.40763764,0.9518,85468.18165758139,86039.31834792,64193465.52389276,64349721.40763764,0.9975717706257803
DPET-USDT,1644066000,1.7084,9073276.46729166,0.3413,74895.33107050008,149002.12333892,8243820.800848184,9073276.46729166,0.9085825644756237
2CRZ-USDT,1644066000,0.0331,393908958.7250494,0.0111,68835.08061510968,4609621.85196923,8760583.362304907,393908958.7250494,0.022240122160866727
UNFI-USDT,1644062400,9.98,1294528.0348363798,4.322,52276.72939459908,9327.59218711,9289109.364109809,1294528.0348363798,7.175672611280214
GMB-USDT,1644062400,0.00289,3572625278.833673,0.001306,76266.35555442979,44221948.46668936,6781675.286851686,3572625278.833673,0.001898233024053854
ENQ-USDT,1644062400,0.1136,284407475.26201093,0.035,35493.81537122213,774447.3377284701,17427002.800633263,284407475.26201093,0.0612747705895515
WXT-USDT,1644062400,0.005287,1924554946.4629395,0.003136,72292.42117198676,17372104.85942372,7923401.5493591875,1924554946.4629395,0.004117004590552887
GGG-USDT,1644066000,6.6447,1952389.68334349,1.3527,959426.5672641483,450200.00475254,6498857.289123631,1952389.68334349,3.328668116087493
STC-USDT,1644066000,0.00832,2333650800.742523,0.00433,54690.64693081419,11463296.88840296,12893907.2803605,2333650800.742523,0.005525208517168851
PUNDIX-USDT,1644062400,1.2292,5170791.192707759,0.641,74341.76885001743,89228.33031459001,5101088.419601079,5170791.192707759,0.9865199017889215
BNB3S-USDT,1644062400,10.8627,718625.1606793001,3.1713,111898.16128891846,18590.55179543,4121684.8448347896,718625.1606793001,5.735514243529484
FORM-USDT,1644066000,0.073678,127917582.48560391,0.025752,43117.775982469844,1588808.21730419,7006668.2058493905,127917582.48560391,0.0547748641719205
NKN-USDT,1644066000,0.4385,28695448.84692382,0.1683,868173.072554114,3443684.33328989,9076996.936722653,28695448.84692382,0.31632183156095556
PCX-USDT,1644062400,2.898,2365934.18554512,1.193,49012.03069425468,29059.479218860004,4157448.9674656116,2365934.18554512,1.7572124334082946
SOV-USDT,1644066000,13.125,716416.93534123,4.125,68867.12585107109,14051.402516719998,5966238.025107063,716416.93534123,8.327885245014956
BADGER-USDT,1644066000,18.716,711673.42766951,8.283,66895.34588106899,5923.71146366,10027528.900542963,711673.42766951,14.090070685060889
FRM-USDT,1644062400,0.2713,53427017.99539166,0.0818,36431.69126357067,387786.00905141997,8071422.870609436,53427017.99539166,0.15107380448045285
OM-USDT,1644066000,0.1998,68497138.12787834,0.077,65849.3393215257,644028.08174601,9452285.533442412,68497138.12787834,0.13799533515978138
TONE-USDT,1644066000,0.04301,376246266.440399,0.01401,71966.23799160973,3496643.69368276,10248080.298310747,376246266.440399,0.027237693001623823
PNT-USDT,1644066000,1.1465,12288793.9704306,0.5332,58584.359692833496,91782.38697045,11432945.468313051,12288793.9704306,0.930355370577707
PUSH-USDT,1644066000,2.646,7458200.141279279,1.111,40227.185490211355,31082.29545848,13864682.141450912,7458200.141279279,1.858984993539306
ERSDL-USDT,1644062400,0.1129,251317609.53344333,0.0156,70513.64398964468,2962617.58143362,11369037.02687846,251317609.53344333,0.045237725474090024
NIM-USDT,1644062400,0.0058511,1585013284.4678235,0.0023689,57305.818322455896,18152970.120651968,6123187.840776014,1585013284.4678235,0.0038631776154683184
CEUR-USDT,1644066000,1.1521,9299166.74135734,1.0851,50462.24377994269,44222.88922851,10480544.530102879,9299166.74135734,1.1270412523620479
BCH3S-USDT,1644066000,14.1622,670428.62960465,3.0658,59047.350658788724,6170.97421785,3994262.2566215694,670428.62960465,5.957773997475281
XSR-USDT,1644062400,0.000726,15907008682.297724,0.000282,189029.70777983594,475532179.554299,8498071.529853618,15907008682.297724,0.0005342344182731718
STMX-USDT,1644062400,0.02793,455951448.2141012,0.0111,84662.24080935694,5150646.886624459,9392033.568523098,455951448.2141012,0.020598758059241603
TKO-USDT,1644066000,1.482,3439634.89280319,0.6375,69734.05436336872,90688.24271449001,3850536.2858190383,3439634.89280319,1.1194607584297929
C98-USDT,1644066000,2.8817,5870385.92770399,1.3441,62591.58894364022,35110.53484048,13026838.863683157,5870385.92770399,2.219077080129582
NFTB-USDT,1644066000,0.3687,72116327.63304931,0.1081,101307.119319672,698180.94712624,17562719.271538097,72116327.63304931,0.24353318933408213
POLK-USDT,1644062400,0.7375,26997584.707981113,0.2174,93461.07752699647,341797.07333168,11665490.565634117,26997584.707981113,0.4320938592030985
GAFI-USDT,1644066000,169.428,42411.52963822,54.552,71057.51879468677,1194.3948372,4804133.956128099,42411.52963822,113.27424398762446
YFDAI-USDT,1644066000,498.89,32806.74159788,181.05,69454.0125505221,299.61217801,9502444.736846581,32806.74159788,289.6491475234053
XVS-USDT,1644062400,20.531,243258.80783525,6.64,66857.8870275069,7791.44858622,3405396.8877481017,243258.80783525,13.999069213783406
MAKI-USDT,1644066000,0.0784,180050081.6127228,0.0144,38490.42416589974,2043130.9280574,5768602.06810857,180050081.6127228,0.03203887505320045
HORD-USDT,1644062400,0.1698,52279416.57316437,0.04779,48100.002724022015,738987.9531899401,5591701.634954348,52279416.57316437,0.10695799611934906
PLGR-USDT,1644066000,0.315,245749476.40803695,0.0303,167650.36740620885,4719438.10094321,19751050.90022119,245749476.40803695,0.0803706733739973
PHNX-USDT,1644066000,0.074,173904528.9371485,0.024,88309.52127104401,3137502.8387947604,8199263.683286503,173904528.9371485,0.047148074483154084
BURGER-USDT,1644062400,3.445,1441923.76623772,1.4137,67538.15143807277,36612.525799409996,3404666.6468649823,1441923.76623772,2.361197399324701
REVV-USDT,1644062400,0.234279,47389625.997566685,0.077001,48118.67942892805,456923.10258663,7246328.294605289,47389625.997566685,0.1529095902756727
HT-USDT,1644066000,10.2537,1063296.63978602,7.3333,51976.947067920286,5371.84454204,10130171.72256741,1063296.63978602,9.527136025376725
DATA-USDT,1644062400,0.1511,49565171.17839296,0.0628,64635.93874830684,797241.4179827201,5279298.129203783,49565171.17839296,0.10651225454670069
STND-USDT,1644066000,0.5548,20681965.67718689,0.1704,494670.171534842,1972084.91151701,7414983.516556728,20681965.67718689,0.3585241186593679
MLN-USDT,1644062400,125.478,161584.02620572003,50.0,59858.34463702475,1001.14460793,14915456.447564373,161584.02620572003,92.30774104226627
MEM-USDT,1644066000,0.216,37699334.83894013,0.0633,31910.630562168983,393129.68678425,5080261.1933824625,37699334.83894013,0.13475731641119024
KDON-USDT,1644066000,0.8359,41036846.33701461,0.1601,52851.51835737793,204219.85716494,17806589.30963134,41036846.33701461,0.4339170988773099
LNCHX-USDT,1644066000,0.229,99211998.78798258,0.0695,21333.254834198564,240245.60237983,13634741.37301797,99211998.78798258,0.13743036668534017
UNB-USDT,1644066000,0.105,994756244.0145025,0.0056,89575.15420955108,10949250.76278665,32692079.043662816,994756244.0145025,0.032864412000801875
TIDAL-USDT,1644066000,0.0063,3481563915.2931395,0.00119,39500.036909101414,26297327.79829611,9669068.549199415,3481563915.2931395,0.002777219888661818
LOVE-USDT,1644066000,0.0142,1310438616.9531622,0.0005,45321.00953828824,9288244.64059458,11570903.02929982,1310438616.9531622,0.008829793993863497
BONDLY-USDT,1644066000,0.1799,83679030.69891319,0.05,49543.77991236081,801100.83509123,7624318.8962474195,83679030.69891319,0.0911138529278691
JAR-USDT,1644062400,0.012371,514802558.9255518,0.003033,59143.55068202225,13485577.0075836,3851903.650821923,514802558.9255518,0.007482293131683843
EOSC-USDT,1644066000,0.021572,371100731.81437415,0.00702,52453.519777521775,5712213.42732626,5531367.294053027,371100731.81437415,0.014905298803937246
GLM-USDT,1644062400,0.6078,10524598.86060939,0.2742,55760.2439700256,147461.29416746,4701754.267449402,10524598.86060939,0.4467395223058567
DVPN-USDT,1644066000,0.01886,1281594576.5101385,0.00763,83065.91972522854,9433027.55668418,15509801.569989718,1281594576.5101385,0.01210195630838566
TRADE-USDT,1644066000,1.4806,8470698.80041769,0.3757,35164.40355611007,87652.41851218,6110962.501643521,8470698.80041769,0.7214236564924478
ZORT-USDT,1644062400,0.00981,2182278584.6197033,0.00302,31048.70850687867,6931106.45388788,15129055.186746271,2182278584.6197033,0.006932687372443216
XED-USDT,1644062400,0.696,20191811.78717575,0.2606,51205.382160859386,168063.85384289,9103717.234252073,20191811.78717575,0.4508618310336093
PERP-USDT,1644066000,11.779,679747.2806370701,5.226,84552.25431281596,13098.863292009999,5705745.980895054,679747.2806370701,8.393922481819327
VEED-USDT,1644062400,0.0085,2276202819.9280977,0.00213,33010.301298396196,9304532.463903561,11520697.305376405,2276202819.9280977,0.005061366765963469
MLK-USDT,1644062400,1.92609,5083762.203250969,0.62792,38531.39681293299,41369.80215179,5941708.734794363,5083762.203250969,1.1687621287625833
LOKI-USDT,1644062400,0.76119,4747874.3162989,0.44108,34745.197075856675,67325.06388629999,2718222.723082474,4747874.3162989,0.572513622306962
APL-USDT,1644066000,0.00375,2349704704.0951166,0.001797,34851.73565127636,17373989.617684223,6611743.139635932,2349704704.0951166,0.002813861302704481
LABS-USDT,1644062400,0.00829,1314514664.1489315,0.00299,39033.66929436596,9562273.04321636,7009530.483823266,1314514664.1489315,0.005332409500628517
ATA-USDT,1644062400,0.7947,9708647.343794039,0.337,29434.790212479253,67617.98296741,6148155.033561832,9708647.343794039,0.6332658727677297
BNT-USDT,1644062400,3.6961,664253.33953377,2.0801,32461.779969093608,12502.86700952,2052895.5422247173,664253.33953377,3.0905310068378666
SWINGBY-USDT,1644062400,0.055,241629073.19727558,0.015,72094.14883886237,4249640.19694667,7764529.706905424,241629073.19727558,0.03213408719473982
GO-USDT,1644062400,0.0424,80448184.45402597,0.016226,22218.58363765027,1018139.44762039,2647042.4086027844,80448184.45402597,0.03290369355837359
BURP-USDT,1644066000,0.0742,78616979.04652242,0.019,35820.794895908344,1299168.73445602,4079068.2190142246,78616979.04652242,0.05188533403961494
R-USDT,1644066000,0.01549,1114141315.652542,0.00489,49091.86905682685,8525629.319114398,11101868.039376646,1114141315.652542,0.009964506192712535
NGC-USDT,1644062400,2.2819,33674580.86566582,0.368,39256.72696854567,73247.93722709,35074007.22255467,33674580.86566582,1.0415573504083515
LON-USDT,1644062400,1.839,16097559.25166446,0.962,35160.07975140397,34325.09471642,21915785.22736103,16097559.25166446,1.361435288712789
PROM-USDT,1644062400,18.874,332859.88489327,8.1,19112.64936010041,1931.07369913,4389551.22617489,332859.88489327,13.187384318126469
LOC-USDT,1644062400,3.40263,1296273.85511041,1.99172,38245.23625113836,15036.65804192,3687550.833087484,1296273.85511041,2.844731318578818
HEGIC-USDT,1644062400,0.0906,42422717.73252663,0.037,14744.308309766839,331769.40110411,2931234.4133415064,42422717.73252663,0.06909586584770006
CTC-USDT,1644066000,2.059,1889053.91256093,0.994,18223.728102670328,12912.969930399999,3446879.9912666553,1889053.91256093,1.8246594066729573
LAYER-USDT,1644062400,0.4344,22936633.44061335,0.1317,99163.82990405371,470705.24686877,6701030.31836353,22936633.44061335,0.2921540484881349
SPI-USDT,1644062400,33.337,303582.55273701996,9.358,26666.951735136197,2409.11902319,5766704.218633122,303582.55273701996,18.99550605475197
BASIC-USDT,1644066000,0.00878,2504836975.8544445,0.00353,16976.712495074422,3420276.60431328,17490289.911429815,2504836975.8544445,0.006982606085756765
LYM-USDT,1644066000,0.014199,941084117.9824661,0.002386,31358.716199518713,7922141.185099531,5673367.90512128,941084117.9824661,0.00602854494801599
BNS-USDT,1644062400,0.184849,34363882.69275745,0.04685,28592.522604625145,351483.52688678005,3493712.8286881326,34363882.69275745,0.10166816305144906
VSYS-USDT,1644062400,0.0235,129800345.45127004,0.01092,23128.848784710775,1715976.9597479498,2295886.759396139,129800345.45127004,0.017687832427673054
NU-USDT,1644062400,0.8378,7611137.29465002,0.4001,59860.47382592897,112484.08418154999,5080624.202961059,7611137.29465002,0.6675249711409496
GOM2-USDT,1644062400,0.06552,303051270.2572197,0.01499,35748.53228187395,898378.82357672,11252890.477325823,303051270.2572197,0.03713196934556569
GRIN-USDT,1644066000,0.59584,8631234.8075448,0.180014,18774.604672254332,77777.6756567,2987635.3799843974,8631234.8075448,0.34614228978834216
NDAU-USDT,1644066000,27.063,144421.50620739,14.505,14175.43317051857,586.27568062,2965603.7977578733,144421.50620739,20.534364137563085
PIVX-USDT,1644066000,0.6633,5955605.743382,0.2798,18224.48989218955,53625.97148973,2798254.763828782,5955605.743382,0.4698522508710829
WSIENNA-USDT,1644066000,16.7815,629690.0394962,6.7741,26832.687992115312,3575.69484654,7464307.848819131,629690.0394962,11.853939844421147
HARD-USDT,1644066000,1.4305,8665367.12628801,0.4801,70952.18194250355,118683.71567281,6938549.923192104,8665367.12628801,0.8007219800466061
MSWAP-USDT,1644062400,0.00253,1576863561.3995106,0.00109,14758.671573735584,11515277.371078331,3012371.8071601014,1576863561.3995106,0.0019103566604624542
